Tarih,Brent_Petrol_Kapanis,Altin_Ons_Kapanis,Dogalgaz_ETF_Kapanis,Kakao_Kapanis
2019-08-05,59.810001373291016,1464.5999755859375,72.4000015258789,2308.0
2019-08-06,58.93999862670898,1472.4000244140625,73.16000366210938,2252.0
2019-08-07,56.22999954223633,1507.300048828125,72.5199966430664,2224.0
2019-08-08,57.380001068115234,1497.699951171875,73.72000122070312,2205.0
2019-08-09,58.52999877929688,1496.5999755859375,73.76000213623047,2195.0
2019-08-12,58.56999969482422,1505.300048828125,73.36000061035156,2194.0
2019-08-13,61.29999923706055,1502.199951171875,74.76000213623047,2153.0
2019-08-14,59.47999954223633,1515.9000244140625,74.87999725341797,2143.0
2019-08-15,58.22999954223633,1519.5999755859375,77.12000274658203,2134.0
2019-08-16,58.63999938964844,1512.5,76.4000015258789,2111.0
2019-08-19,59.7400016784668,1500.4000244140625,76.4000015258789,2126.0
2019-08-20,60.02999877929688,1504.5999755859375,76.95999908447266,2149.0
2019-08-21,60.29999923706055,1504.5999755859375,75.5999984741211,2191.0
2019-08-22,59.91999816894531,1497.300048828125,74.87999725341797,2200.0
2019-08-23,59.34000015258789,1526.5999755859375,74.80000305175781,2208.0
2019-08-26,58.70000076293945,1526.300048828125,77.23999786376953,2197.0
2019-08-27,59.5099983215332,1541.0,76.23999786376953,2206.0
2019-08-28,60.4900016784668,1537.800048828125,77.4000015258789,2198.0
2019-08-29,61.08000183105469,1526.5,79.31999969482422,2124.0
2019-08-30,60.43000030517578,1519.0999755859375,79.08000183105469,2161.0
2019-09-03,58.2599983215332,1545.9000244140625,81.23999786376953,2184.0
2019-09-04,60.70000076293945,1550.300048828125,84.44000244140625,2208.0
2019-09-05,60.95000076293945,1515.4000244140625,84.55999755859375,2184.0
2019-09-06,61.540000915527344,1506.199951171875,86.31999969482422,2216.0
2019-09-09,62.59000015258789,1502.199951171875,89.91999816894531,2235.0
2019-09-10,62.380001068115234,1490.300048828125,89.5999984741211,2218.0
2019-09-11,60.810001373291016,1494.4000244140625,88.4000015258789,2235.0
2019-09-12,60.380001068115234,1498.699951171875,89.19999694824219,2244.0
2019-09-13,60.220001220703125,1490.9000244140625,90.91999816894533,2296.0
2019-09-16,69.0199966430664,1503.0999755859375,93.08000183105467,2383.0
2019-09-17,64.55000305175781,1505.0999755859375,92.12000274658205,2394.0
2019-09-18,63.59999847412109,1507.5,91.04000091552734,2401.0
2019-09-19,64.4000015258789,1498.4000244140625,88.27999877929688,2468.0
2019-09-20,64.27999877929688,1507.300048828125,87.63999938964844,2473.0
2019-09-23,64.7699966430664,1523.699951171875,87.63999938964844,2454.0
2019-09-24,63.09999847412109,1532.0999755859375,86.36000061035156,2439.0
2019-09-25,62.38999938964844,1504.5999755859375,86.19999694824219,2469.0
2019-09-26,62.7400016784668,1507.5,83.80000305175781,2505.0
2019-09-27,61.90999984741211,1499.0999755859375,82.16000366210938,2490.0
2019-09-30,60.77999877929688,1465.699951171875,79.72000122070312,2442.0
2019-10-01,58.88999938964844,1482.0,78.5999984741211,2453.0
2019-10-02,57.68999862670898,1501.0,77.44000244140625,2482.0
2019-10-03,57.709999084472656,1507.0999755859375,80.0,2520.0
2019-10-04,58.369998931884766,1506.199951171875,80.4000015258789,2475.0
2019-10-07,58.34999847412109,1497.699951171875,78.91999816894531,2422.0
2019-10-08,58.2400016784668,1497.199951171875,78.4800033569336,2448.0
2019-10-09,58.31999969482422,1506.0999755859375,76.68000030517578,2407.0
2019-10-10,59.09999847412109,1494.800048828125,75.5199966430664,2460.0
2019-10-11,60.5099983215332,1482.699951171875,76.12000274658203,2506.0
2019-10-14,59.34999847412109,1491.699951171875,78.27999877929688,2449.0
2019-10-15,58.7400016784668,1477.5999755859375,80.12000274658203,2522.0
2019-10-16,59.41999816894531,1488.0,78.55999755859375,2515.0
2019-10-17,59.90999984741211,1492.300048828125,79.44000244140625,2488.0
2019-10-18,59.41999816894531,1488.199951171875,80.27999877929688,2486.0
2019-10-21,58.959999084472656,1482.4000244140625,77.63999938964844,2474.0
2019-10-22,59.70000076293945,1481.699951171875,77.4800033569336,2448.0
2019-10-23,61.16999816894531,1489.9000244140625,76.91999816894531,2457.0
2019-10-24,61.66999816894531,1498.9000244140625,78.0,2463.0
2019-10-25,62.02000045776367,1499.5,77.91999816894531,2435.0
2019-10-28,61.56999969482422,1490.0,81.04000091552734,2463.0
2019-10-29,61.59000015258789,1487.0,82.95999908447266,2485.0
2019-10-30,60.61000061035156,1493.199951171875,85.0,2454.0
2019-10-31,60.22999954223633,1511.4000244140625,83.23999786376953,2403.0
2019-11-01,61.68999862670898,1508.0,85.4000015258789,2478.0
2019-11-04,62.130001068115234,1508.0,89.08000183105469,2486.0
2019-11-05,62.959999084472656,1480.800048828125,90.76000213623048,2484.0
2019-11-06,61.7400016784668,1490.199951171875,89.4000015258789,2444.0
2019-11-07,62.290000915527344,1464.199951171875,88.19999694824219,2440.0
2019-11-08,62.5099983215332,1461.300048828125,88.19999694824219,2503.0
2019-11-11,62.18000030517578,1455.5,83.31999969482422,2533.0
2019-11-12,62.060001373291016,1452.0999755859375,82.91999816894531,2633.0
2019-11-13,62.369998931884766,1461.699951171875,84.23999786376953,2675.0
2019-11-14,62.27999877929688,1471.800048828125,83.31999969482422,2761.0
2019-11-15,63.29999923706055,1467.300048828125,84.12000274658203,2766.0
2019-11-18,62.43999862670898,1470.9000244140625,80.4000015258789,2742.0
2019-11-19,60.90999984741211,1473.300048828125,79.0,2694.0
2019-11-20,62.400001525878906,1473.300048828125,80.23999786376953,2682.0
2019-11-21,63.970001220703125,1463.0999755859375,80.72000122070312,2696.0
2019-11-22,63.38999938964844,1463.0999755859375,82.91999816894531,2666.0
2019-11-25,63.650001525878906,1456.5999755859375,79.31999969482422,2647.0
2019-11-26,64.2699966430664,1459.800048828125,77.76000213623047,2705.0
2019-11-27,64.05999755859375,1453.4000244140625,76.80000305175781,2646.0
2019-11-29,62.43000030517578,1465.5999755859375,71.31999969482422,2617.0
2019-12-02,60.91999816894531,1462.300048828125,71.83999633789062,2604.0
2019-12-03,60.81999969482422,1478.199951171875,74.72000122070312,2631.0
2019-12-04,63.0,1474.0,74.04000091552734,2612.0
2019-12-05,63.38999938964844,1476.9000244140625,74.08000183105469,2645.0
2019-12-06,64.38999938964844,1459.0999755859375,72.12000274658203,2652.0
2019-12-09,64.25,1459.300048828125,69.19999694824219,2646.0
2019-12-10,64.33999633789062,1462.5999755859375,69.4800033569336,2673.0
2019-12-11,63.720001220703125,1469.4000244140625,68.87999725341797,2656.0
2019-12-12,64.19999694824219,1466.699951171875,71.68000030517578,2609.0
2019-12-13,65.22000122070312,1475.5999755859375,70.72000122070312,2660.0
2019-12-16,65.33999633789062,1475.0,72.12000274658203,2545.0
2019-12-17,66.0999984741211,1474.5999755859375,71.16000366210938,2534.0
2019-12-18,66.16999816894531,1472.5999755859375,70.12000274658203,2506.0
2019-12-19,66.54000091552734,1478.199951171875,70.4000015258789,2435.0
2019-12-20,66.13999938964844,1474.699951171875,71.36000061035156,2417.0
2019-12-23,66.38999938964844,1482.5,68.68000030517578,2427.0
2019-12-24,67.19999694824219,1499.0999755859375,68.08000183105469,2443.0
2019-12-26,67.91999816894531,1509.300048828125,69.95999908447266,2405.0
2019-12-27,68.16000366210938,1513.800048828125,69.36000061035156,2497.0
2019-12-30,68.44000244140625,1514.5,67.5999984741211,2463.0
2019-12-31,66.0,1519.5,67.44000244140625,2540.0
2020-01-02,66.25,1524.5,65.87999725341797,2532.0
2020-01-03,68.5999984741211,1549.199951171875,65.55999755859375,2519.0
2020-01-06,68.91000366210938,1566.199951171875,66.36000061035156,2484.0
2020-01-07,68.2699966430664,1571.800048828125,66.4800033569336,2533.0
2020-01-08,65.44000244140625,1557.4000244140625,66.5199966430664,2501.0
2020-01-09,65.37000274658203,1551.699951171875,66.68000030517578,2554.0
2020-01-10,64.9800033569336,1557.5,68.16000366210938,2589.0
2020-01-13,64.19999694824219,1548.4000244140625,67.76000213623047,2583.0
2020-01-14,64.48999786376953,1542.4000244140625,67.4000015258789,2655.0
2020-01-15,64.0,1552.0999755859375,65.72000122070312,2689.0
2020-01-16,64.62000274658203,1549.0,64.31999969482422,2712.0
2020-01-17,64.8499984741211,1558.800048828125,62.15999984741211,2797.0
2020-01-21,64.58999633789062,1556.4000244140625,59.47999954223633,2818.0
2020-01-22,63.209999084472656,1555.300048828125,59.63999938964844,2803.0
2020-01-23,62.040000915527344,1564.5999755859375,59.7599983215332,2771.0
2020-01-24,60.68999862670898,1571.0999755859375,58.43999862670898,2733.0
2020-01-27,59.31999969482422,1576.800048828125,58.560001373291016,2734.0
2020-01-28,59.5099983215332,1569.199951171875,59.59999847412109,2703.0
2020-01-29,59.810001373291016,1569.800048828125,58.63999938964844,2727.0
2020-01-30,58.290000915527344,1583.5,57.2400016784668,2801.0
2020-01-31,58.15999984741211,1582.9000244140625,57.47999954223633,2777.0
2020-02-03,54.45000076293945,1577.199951171875,56.84000015258789,2734.0
2020-02-04,53.959999084472656,1550.4000244140625,58.59999847412109,2757.0
2020-02-05,55.27999877929688,1557.800048828125,58.52000045776367,2790.0
2020-02-06,54.93000030517578,1565.0999755859375,58.2400016784668,2849.0
2020-02-07,54.470001220703125,1568.5999755859375,57.79999923706055,2900.0
2020-02-10,53.27000045776367,1574.699951171875,55.36000061035156,2940.0
2020-02-11,54.0099983215332,1565.5999755859375,56.119998931884766,2918.0
2020-02-12,55.790000915527344,1567.4000244140625,57.68000030517578,2904.0
2020-02-13,56.34000015258789,1575.0999755859375,57.27999877929688,2988.0
2020-02-14,57.31999969482422,1582.699951171875,57.36000061035156,2904.0
2020-02-18,57.75,1600.0,60.400001525878906,2900.0
2020-02-19,59.119998931884766,1607.5,61.119998931884766,2925.0
2020-02-20,59.310001373291016,1616.5999755859375,59.63999938964844,2939.0
2020-02-21,58.5,1644.5999755859375,59.20000076293945,2922.0
2020-02-24,56.29999923706055,1672.4000244140625,57.43999862670898,2883.0
2020-02-25,54.95000076293945,1646.9000244140625,57.119998931884766,2888.0
2020-02-26,53.43000030517578,1640.0,56.36000061035156,2828.0
2020-02-27,52.18000030517578,1640.0,53.880001068115234,2833.0
2020-02-28,50.52000045776367,1564.0999755859375,52.400001525878906,2760.0
2020-03-02,51.900001525878906,1592.300048828125,54.31999969482422,2748.0
2020-03-03,51.86000061035156,1642.0999755859375,55.720001220703125,2740.0
2020-03-04,51.130001068115234,1641.0999755859375,56.7599983215332,2713.0
2020-03-05,49.9900016784668,1666.4000244140625,54.59999847412109,2684.0
2020-03-06,45.27000045776367,1670.800048828125,53.27999877929688,2702.0
2020-03-09,34.36000061035156,1674.5,56.400001525878906,2686.0
2020-03-10,37.220001220703125,1659.0999755859375,59.880001068115234,2718.0
2020-03-11,35.790000915527344,1641.4000244140625,58.15999984741211,2766.0
2020-03-12,33.220001220703125,1589.300048828125,56.79999923706055,2636.0
2020-03-13,33.849998474121094,1515.699951171875,59.0,2482.0
2020-03-16,30.049999237060547,1485.9000244140625,55.68000030517578,2388.0
2020-03-17,28.729999542236328,1524.9000244140625,53.47999954223633,2318.0
2020-03-18,24.8799991607666,1477.300048828125,50.959999084472656,2284.0
2020-03-19,28.46999931335449,1478.5999755859375,52.27999877929688,2216.0
2020-03-20,26.979999542236328,1484.0,50.119998931884766,2230.0
2020-03-23,27.030000686645508,1567.0,50.59999847412109,2257.0
2020-03-24,27.149999618530277,1660.199951171875,52.84000015258789,2275.0
2020-03-25,27.38999938964844,1632.300048828125,52.15999984741211,2248.0
2020-03-26,26.34000015258789,1650.0999755859375,51.20000076293945,2255.0
2020-03-27,24.93000030517578,1623.9000244140625,50.68000030517578,2257.0
2020-03-30,22.76000022888184,1622.0,51.27999877929688,2265.0
2020-03-31,22.739999771118164,1583.4000244140625,50.20000076293945,2249.0
2020-04-01,24.739999771118164,1578.199951171875,48.040000915527344,2227.0
2020-04-02,29.940000534057617,1625.699951171875,47.0,2285.0
2020-04-03,34.11000061035156,1633.699951171875,49.880001068115234,2264.0
2020-04-06,33.04999923706055,1677.0,52.959999084472656,2366.0
2020-04-07,31.8700008392334,1664.800048828125,57.2400016784668,2410.0
2020-04-08,32.84000015258789,1665.4000244140625,54.20000076293945,2379.0
2020-04-09,31.479999542236328,1736.199951171875,52.52000045776367,2305.0
2020-04-13,31.739999771118164,1744.800048828125,52.43999862670898,2253.0
2020-04-14,29.600000381469727,1756.699951171875,49.79999923706055,2265.0
2020-04-15,27.690000534057617,1727.199951171875,48.15999984741211,2205.0
2020-04-16,27.81999969482422,1720.4000244140625,51.08000183105469,2235.0
2020-04-17,28.07999992370605,1689.199951171875,52.79999923706055,2379.0
2020-04-20,25.56999969482422,1701.5999755859375,57.040000915527344,2338.0
2020-04-21,19.32999992370605,1678.199951171875,54.63999938964844,2298.0
2020-04-22,20.3700008392334,1728.699951171875,56.63999938964844,2355.0
2020-04-23,21.32999992370605,1733.300048828125,53.880001068115234,2343.0
2020-04-24,21.440000534057617,1723.5,51.91999816894531,2341.0
2020-04-27,19.989999771118164,1711.9000244140625,53.040000915527344,2348.0
2020-04-28,20.459999084472656,1710.5,53.84000015258789,2360.0
2020-04-29,22.540000915527344,1703.4000244140625,52.0,2395.0
2020-04-30,25.270000457763672,1684.199951171875,53.63999938964844,2432.0
2020-05-01,26.440000534057617,1694.5,52.040000915527344,2420.0
2020-05-04,27.200000762939453,1706.9000244140625,55.119998931884766,2405.0
2020-05-05,30.96999931335449,1704.4000244140625,57.959999084472656,2396.0
2020-05-06,29.71999931335449,1684.199951171875,53.959999084472656,2381.0
2020-05-07,29.459999084472656,1721.800048828125,52.63999938964844,2399.0
2020-05-08,30.96999931335449,1709.9000244140625,50.560001373291016,2418.0
2020-05-11,29.6299991607666,1695.300048828125,51.15999984741211,2481.0
2020-05-12,29.979999542236328,1704.4000244140625,47.20000076293945,2420.0
2020-05-13,29.190000534057617,1713.9000244140625,45.31999969482422,2474.0
2020-05-14,31.1299991607666,1738.0999755859375,45.7599983215332,2413.0
2020-05-15,32.5,1753.4000244140625,45.15999984741211,2399.0
2020-05-18,34.810001373291016,1731.800048828125,48.400001525878906,2404.0
2020-05-19,34.650001525878906,1744.199951171875,49.0,2435.0
2020-05-20,35.75,1750.5999755859375,47.15999984741211,2401.0
2020-05-21,36.060001373291016,1720.5,46.15999984741211,2340.0
2020-05-22,35.130001068115234,1734.5999755859375,46.560001373291016,2394.0
2020-05-26,36.16999816894531,1704.800048828125,47.7599983215332,2394.0
2020-05-27,34.7400016784668,1710.300048828125,46.400001525878906,2363.0
2020-05-28,35.290000915527344,1713.300048828125,45.08000183105469,2429.0
2020-05-29,35.33000183105469,1736.9000244140625,45.27999877929688,2454.0
2020-06-01,38.31999969482422,1737.800048828125,43.959999084472656,2493.0
2020-06-02,39.56999969482422,1725.199951171875,43.79999923706055,2402.0
2020-06-03,39.790000915527344,1697.800048828125,44.63999938964844,2395.0
2020-06-04,39.9900016784668,1718.9000244140625,45.040000915527344,2396.0
2020-06-05,42.29999923706055,1676.199951171875,44.47999954223633,2398.0
2020-06-08,40.79999923706055,1698.300048828125,44.59999847412109,2413.0
2020-06-09,41.18000030517578,1714.699951171875,43.59999847412109,2484.0
2020-06-10,41.72999954223633,1713.300048828125,44.20000076293945,2470.0
2020-06-11,38.54999923706055,1732.0,44.7599983215332,2362.0
2020-06-12,38.72999954223633,1729.300048828125,43.0,2396.0
2020-06-15,39.720001220703125,1720.300048828125,41.47999954223633,2355.0
2020-06-16,40.959999084472656,1729.5999755859375,40.0,2360.0
2020-06-17,40.709999084472656,1729.199951171875,40.47999954223633,2379.0
2020-06-18,41.5099983215332,1724.800048828125,40.52000045776367,2419.0
2020-06-19,42.18999862670898,1745.9000244140625,41.0,2387.0
2020-06-22,43.08000183105469,1756.699951171875,40.560001373291016,2405.0
2020-06-23,42.630001068115234,1772.0999755859375,39.59999847412109,2425.0
2020-06-24,40.310001373291016,1765.800048828125,38.880001068115234,2441.0
2020-06-25,41.04999923706055,1762.0999755859375,35.959999084472656,2521.0
2020-06-26,41.02000045776367,1772.5,36.20000076293945,2352.0
2020-06-29,41.709999084472656,1774.800048828125,39.7599983215332,2313.0
2020-06-30,41.150001525878906,1793.0,41.040000915527344,2251.0
2020-07-01,42.02999877929688,1773.199951171875,39.560001373291016,2209.0
2020-07-02,43.13999938964844,1784.0,40.31999969482422,2214.0
2020-07-06,43.09999847412109,1788.5,42.84000015258789,2187.0
2020-07-07,43.08000183105469,1804.199951171875,43.79999923706055,2217.0
2020-07-08,43.290000915527344,1815.5,42.91999816894531,2221.0
2020-07-09,42.34999847412109,1799.199951171875,41.560001373291016,2267.0
2020-07-10,43.2400016784668,1798.199951171875,42.400001525878906,2278.0
2020-07-13,42.720001220703125,1811.0,40.47999954223633,2311.0
2020-07-14,42.900001525878906,1810.5999755859373,40.959999084472656,2273.0
2020-07-15,43.790000915527344,1811.4000244140625,41.7599983215332,2253.0
2020-07-16,43.369998931884766,1798.699951171875,40.400001525878906,2279.0
2020-07-17,43.13999938964844,1808.300048828125,40.040000915527344,2160.0
2020-07-20,43.27999877929688,1815.9000244140625,38.43999862670898,2219.0
2020-07-21,44.31999969482422,1842.4000244140625,38.84000015258789,2176.0
2020-07-22,44.290000915527344,1864.0999755859373,39.36000061035156,2205.0
2020-07-23,43.310001373291016,1889.0999755859373,41.7599983215332,2202.0
2020-07-24,43.34000015258789,1897.300048828125,42.43999862670898,2224.0
2020-07-27,43.40999984741211,1931.0,40.63999938964844,2286.0
2020-07-28,43.220001220703125,1944.699951171875,42.400001525878906,2291.0
2020-07-29,43.75,1953.5,43.43999862670898,2341.0
2020-07-30,42.93999862670898,1942.300048828125,41.68000030517578,2344.0
2020-07-31,43.29999923706055,1962.800048828125,41.040000915527344,2400.0
2020-08-03,44.150001525878906,1966.0,48.0,2469.0
2020-08-04,44.43000030517578,2001.199951171875,49.7599983215332,2449.0
2020-08-05,45.16999816894531,2031.0999755859373,50.36000061035156,2481.0
2020-08-06,45.09000015258789,2051.5,48.91999816894531,2510.0
2020-08-07,44.400001525878906,2010.0999755859373,51.2400016784668,2546.0
2020-08-10,44.9900016784668,2024.4000244140625,49.2400016784668,2495.0
2020-08-11,44.5,1932.5999755859373,48.880001068115234,2458.0
2020-08-12,45.43000030517578,1934.9000244140625,48.91999816894531,2479.0
2020-08-13,44.959999084472656,1956.699951171875,50.0,2487.0
2020-08-14,44.79999923706055,1937.0,53.27999877929688,2436.0
2020-08-17,45.369998931884766,1985.0,53.2400016784668,2421.0
2020-08-18,45.459999084472656,1999.4000244140625,54.84000015258789,2476.0
2020-08-19,45.369998931884766,1958.699951171875,55.20000076293945,2446.0
2020-08-20,44.900001525878906,1933.800048828125,53.720001220703125,2440.0
2020-08-21,44.34999847412109,1934.5999755859373,55.040000915527344,2459.0
2020-08-24,45.130001068115234,1927.699951171875,56.119998931884766,2509.0
2020-08-25,45.86000061035156,1911.800048828125,55.47999954223633,2537.0
2020-08-26,45.63999938964844,1940.699951171875,54.31999969482422,2526.0
2020-08-27,45.09000015258789,1921.5999755859373,57.91999816894531,2589.0
2020-08-28,45.04999923706055,1964.5999755859373,57.27999877929688,2692.0
2020-08-31,45.27999877929688,1967.5999755859373,56.560001373291016,2723.0
2020-09-01,45.58000183105469,1968.199951171875,54.0,2735.0
2020-09-02,44.43000030517578,1934.4000244140625,53.84000015258789,2750.0
2020-09-03,44.06999969482422,1927.5999755859373,53.36000061035156,2703.0
2020-09-04,42.65999984741211,1923.9000244140625,55.52000045776367,2664.0
2020-09-08,39.77999877929688,1933.0,51.119998931884766,2624.0
2020-09-09,40.790000915527344,1944.699951171875,51.15999984741211,2631.0
2020-09-10,40.060001373291016,1954.199951171875,49.59999847412109,2606.0
2020-09-11,39.83000183105469,1937.800048828125,48.31999969482422,2620.0
2020-09-14,39.61000061035156,1953.0999755859373,49.59999847412109,2628.0
2020-09-15,40.52999877929688,1956.300048828125,50.27999877929688,2766.0
2020-09-16,42.220001220703125,1960.199951171875,48.560001373291016,2602.0
2020-09-17,43.29999923706055,1940.0,45.959999084472656,2600.0
2020-09-18,43.150001525878906,1952.0999755859373,47.43999862670898,2641.0
2020-09-21,41.43999862670898,1901.199951171875,48.720001220703125,2629.0
2020-09-22,41.720001220703125,1898.5999755859373,46.68000030517578,2556.0
2020-09-23,41.77000045776367,1859.9000244140625,50.36000061035156,2580.0
2020-09-24,41.93999862670898,1868.300048828125,51.52000045776367,2599.0
2020-09-25,41.91999816894531,1857.699951171875,50.560001373291016,2568.0
2020-09-28,42.43000030517578,1872.800048828125,49.91999816894531,2587.0
2020-09-29,41.02999877929688,1894.300048828125,45.15999984741211,2588.0
2020-09-30,40.95000076293945,1887.5,45.63999938964844,2546.0
2020-10-01,40.93000030517578,1908.4000244140625,44.91999816894531,2508.0
2020-10-02,39.27000045776367,1900.199951171875,44.27999877929688,2482.0
2020-10-05,41.290000915527344,1912.5,47.47999954223633,2459.0
2020-10-06,42.650001525878906,1901.0999755859373,45.36000061035156,2437.0
2020-10-07,41.9900016784668,1883.5999755859373,46.79999923706055,2452.0
2020-10-08,43.34000015258789,1888.5999755859373,47.43999862670898,2473.0
2020-10-09,42.84999847412109,1919.5,49.52000045776367,2432.0
2020-10-12,41.720001220703125,1922.5,51.040000915527344,2444.0
2020-10-13,42.45000076293945,1888.5,50.47999954223633,2381.0
2020-10-14,43.31999969482422,1901.300048828125,47.15999984741211,2391.0
2020-10-15,43.15999984741211,1903.199951171875,49.560001373291016,2343.0
2020-10-16,42.93000030517578,1900.800048828125,49.119998931884766,2361.0
2020-10-19,42.619998931884766,1906.4000244140625,49.959999084472656,2425.0
2020-10-20,43.15999984741211,1910.4000244140625,49.52000045776367,2382.0
2020-10-21,41.72999954223633,1924.5999755859373,50.560001373291016,2427.0
2020-10-22,42.459999084472656,1901.0999755859373,49.560001373291016,2474.0
2020-10-23,41.77000045776367,1902.0,48.400001525878906,2479.0
2020-10-26,40.459999084472656,1902.699951171875,49.20000076293945,2497.0
2020-10-27,41.20000076293945,1908.800048828125,50.119998931884766,2452.0
2020-10-28,39.119998931884766,1876.199951171875,49.84000015258789,2376.0
2020-10-29,37.650001525878906,1865.5999755859373,50.20000076293945,2339.0
2020-10-30,37.459999084472656,1877.4000244140625,50.959999084472656,2293.0
2020-11-02,38.970001220703125,1890.4000244140625,49.0,2257.0
2020-11-03,39.709999084472656,1908.5,46.43999862670898,2290.0
2020-11-04,41.22999954223633,1894.5999755859373,46.31999969482422,2276.0
2020-11-05,40.93000030517578,1945.300048828125,44.52000045776367,2312.0
2020-11-06,39.45000076293945,1950.300048828125,43.91999816894531,2333.0
2020-11-09,42.400001525878906,1853.199951171875,43.27999877929688,2390.0
2020-11-10,43.61000061035156,1875.4000244140625,44.84000015258789,2339.0
2020-11-11,43.79999923706055,1860.699951171875,46.08000183105469,2353.0
2020-11-12,43.52999877929688,1872.5999755859373,44.880001068115234,2340.0
2020-11-13,42.77999877929688,1885.699951171875,45.27999877929688,2365.0
2020-11-16,43.81999969482422,1887.300048828125,41.2400016784668,2653.0
2020-11-17,43.75,1884.5,41.20000076293945,2768.0
2020-11-18,44.34000015258789,1873.5,41.119998931884766,2831.0
2020-11-19,44.20000076293945,1861.0999755859373,39.59999847412109,2915.0
2020-11-20,44.959999084472656,1872.5999755859373,40.20000076293945,2962.0
2020-11-23,46.060001373291016,1837.800048828125,40.84000015258789,3022.0
2020-11-24,47.86000061035156,1804.800048828125,41.880001068115234,3054.0
2020-11-25,48.61000061035156,1805.699951171875,42.7599983215332,2993.0
2020-11-27,48.18000030517578,1781.9000244140625,41.08000183105469,3035.0
2020-11-30,47.59000015258789,1775.699951171875,42.400001525878906,3008.0
2020-12-01,47.41999816894531,1814.0999755859373,41.720001220703125,2960.0
2020-12-02,48.25,1825.699951171875,39.84000015258789,2907.0
2020-12-03,48.709999084472656,1836.800048828125,36.36000061035156,2897.0
2020-12-04,49.25,1835.9000244140625,37.119998931884766,2878.0
2020-12-07,48.790000915527344,1861.800048828125,35.119998931884766,2836.0
2020-12-08,48.84000015258789,1870.800048828125,35.36000061035156,2700.0
2020-12-09,48.86000061035156,1834.5999755859373,35.15999984741211,2674.0
2020-12-10,50.25,1833.5999755859373,37.2400016784668,2692.0
2020-12-11,49.970001220703125,1839.800048828125,37.52000045776367,2747.0
2020-12-14,50.290000915527344,1828.699951171875,38.47999954223633,2713.0
2020-12-15,50.7599983215332,1852.300048828125,38.560001373291016,2665.0
2020-12-16,51.08000183105469,1856.0999755859373,38.79999923706055,2517.0
2020-12-17,51.5,1887.199951171875,38.47999954223633,2541.0
2020-12-18,52.2599983215332,1885.699951171875,39.0,2506.0
2020-12-21,50.90999984741211,1879.199951171875,38.959999084472656,2555.0
2020-12-22,50.08000183105469,1866.5999755859373,39.59999847412109,2535.0
2020-12-23,51.20000076293945,1874.699951171875,37.52000045776367,2557.0
2020-12-24,51.290000915527344,1879.9000244140625,36.880001068115234,2593.0
2020-12-28,50.86000061035156,1877.199951171875,33.91999816894531,2560.0
2020-12-29,51.09000015258789,1879.699951171875,35.400001525878906,2507.0
2020-12-30,51.34000015258789,1891.0,35.15999984741211,2597.0
2020-12-31,51.79999923706055,1893.0999755859373,36.79999923706055,2603.0
2021-01-04,51.09000015258789,1944.699951171875,37.79999923706055,2552.0
2021-01-05,53.59999847412109,1952.699951171875,39.119998931884766,2514.0
2021-01-06,54.29999923706055,1906.9000244140625,39.31999969482422,2486.0
2021-01-07,54.380001068115234,1912.300048828125,38.79999923706055,2547.0
2021-01-08,55.9900016784668,1834.0999755859373,39.0,2516.0
2021-01-11,55.65999984741211,1849.5999755859373,40.400001525878906,2480.0
2021-01-12,56.58000183105469,1842.9000244140625,39.68000030517578,2498.0
2021-01-13,56.060001373291016,1853.5999755859373,39.7599983215332,2499.0
2021-01-14,56.41999816894531,1850.300048828125,38.720001220703125,2500.0
2021-01-15,55.09999847412109,1829.300048828125,39.84000015258789,2527.0
2021-01-19,55.900001525878906,1839.5,37.040000915527344,2590.0
2021-01-20,56.08000183105469,1865.9000244140625,37.119998931884766,2569.0
2021-01-21,56.09999847412109,1865.300048828125,36.7599983215332,2550.0
2021-01-22,55.40999984741211,1855.699951171875,36.040000915527344,2529.0
2021-01-25,55.880001068115234,1854.9000244140625,38.15999984741211,2508.0
2021-01-26,55.90999984741211,1850.699951171875,38.68000030517578,2545.0
2021-01-27,55.810001373291016,1844.9000244140625,39.27999877929688,2504.0
2021-01-28,55.52999877929688,1837.9000244140625,39.31999969482422,2510.0
2021-01-29,55.880001068115234,1847.300048828125,37.63999938964844,2531.0
2021-02-01,56.34999847412109,1860.800048828125,41.27999877929688,2547.0
2021-02-02,57.459999084472656,1830.5,41.560001373291016,2599.0
2021-02-03,58.459999084472656,1832.199951171875,40.560001373291016,2527.0
2021-02-04,58.84000015258789,1788.9000244140625,43.36000061035156,2532.0
2021-02-05,59.34000015258789,1810.9000244140625,42.119998931884766,2587.0
2021-02-08,60.560001373291016,1831.9000244140625,42.36000061035156,2577.0
2021-02-09,61.09000015258789,1835.300048828125,41.2400016784668,2581.0
2021-02-10,61.470001220703125,1840.5999755859373,43.400001525878906,2677.0
2021-02-11,61.13999938964844,1824.9000244140625,41.7599983215332,2449.0
2021-02-12,62.43000030517578,1821.5999755859373,42.68000030517578,2503.0
2021-02-16,63.34999847412109,1797.199951171875,44.400001525878906,2498.0
2021-02-17,64.33999633789062,1771.0999755859375,45.20000076293945,2447.0
2021-02-18,63.93000030517578,1773.4000244140625,43.959999084472656,2552.0
2021-02-19,62.90999984741211,1775.800048828125,44.63999938964844,2535.0
2021-02-22,65.23999786376953,1806.699951171875,43.720001220703125,2582.0
