Tarih,TMO_Giresun_TL_kg,TMO_Levant_TL_kg,Serbest_Piyasa_TL_kg,Sezon_Yili,Hasat_Donemi,Yil_Ay,Yil,Ay,USD_TRY_Kapanis,Kur_Volatilite_30G,Brent_Petrol_Kapanis,Altin_Ons_Kapanis,Dogalgaz_ETF_Kapanis,Kakao_Kapanis,Asgari_Ucret_TL,Max_Sicaklik_C,Min_Sicaklik_C,Yagis_mm,Kritik_Don,TCMB_Faiz_Orani,BDI_Endeksi,Secim_Gundemi,Ramazan_Etkisi,TUFE_Yillik_Pct,Ihracat_Ton_Ic_Findik,Ihracat_Deger_mUSD,Ihracat_Ton_YoY_Pct,Ihracat_Deger_YoY_Pct,Uretim_Ton_Azerbaycan,Uretim_Ton_Dunyaa,Uretim_Ton_Italya,Uretim_Ton_Turkiye,Turkiye_Pazar_Payi_Pct,TR_Rekolte_Tahmin_Ton,TR_Rekolte_Gercek_Ton,Rekolte_Surprise_Pct,Rekolte_Sapma_Ton,Randiman_Pct,Dunya_Uretim_Ton,Dunya_Tuketim_Ton,Global_Arz_Acigi_Ton,Stok_Kullanim_Oran_Pct,TR_Pazar_Payi_Pct,Italya_Uretim_Ton,Azerbaycan_Uretim_Ton,Rekolte_Surprise_Lag1,TR_Uretim_MA3,Global_Kitlik_Skoru,Fiyat_USD_kg,US_CPI_Carpani,Fiyat_RealUSD_kg,Kur_Aylik_Degisim_Pct,Altin_Aylik_Degisim_Pct,Fiyat_Lag1,Fiyat_Lag2,Fiyat_Lag3,Fiyat_Lag12,Fiyat_Degisim_1A_Pct,Fiyat_Degisim_3A_Pct,Fiyat_bolu_AsgariUcret_Orani,Ay_Sin,Ay_Cos,Randiman_Skoru
2019-11-01,13.0,12.5,18.25,2019,0,2019-11,2019,11,5.740306241171701,0.06625460938882975,62.65149974822998,1470.0000061035157,82.87200012207032,2614.9,2558.4,18.363999999999997,4.93,53.46,0.0,19.75,1352,1,0,15.18,320000.0,2010.0,16.36,52.27,40000,1080000,65000,773000,71.57,700000.0,773000.0,10.43,73000.0,53.0,1080000.0,920000.0,-160000.0,117.39,71.57,65000.0,39000.0,-2.36,661667.0,0.0,3.179272887760574,1.3208294809140142,4.199277358024798,-0.8976658929783721,-1.562307754654324,16.5,14.75,13.0,14.5,10.606060606060597,40.38461538461537,7.133364602876798,-0.5000000000000004,0.8660254037844384,1
2019-12-01,13.0,12.5,20.0,2019,0,2019-12,2019,12,5.849623159928755,0.048067307257406065,65.17380886986142,1480.8523763020833,70.62095315115792,2552.3809523809523,2558.4,13.45,2.8,108.95,0.0,12.0,1352,1,0,15.18,320000.0,2010.0,16.36,52.27,40000,1080000,65000,773000,71.57,700000.0,773000.0,10.43,73000.0,53.0,1080000.0,920000.0,-160000.0,117.39,71.57,65000.0,39000.0,-2.36,661667.0,0.0,3.419023662413766,1.3208294809140142,4.515947249258707,1.9043743341250918,0.738256473027743,18.25,16.5,14.75,18.0,9.589041095890405,35.593220338983045,7.817385866166354,-2.4492935982947064e-16,1.0,1
2020-01-01,13.0,12.5,20.31,2019,0,2020-01,2020,1,5.923852609551472,0.06485072439702955,63.5999999273391,1559.933337983631,62.94476191202799,2667.3809523809523,2942.55,9.257741935483871,-0.2,128.14,0.0,12.0,1066,0,0,12.28,280924.0,1945.0,-12.21,-3.23,43000,1020000,72000,710000,69.61,700000.0,773000.0,10.43,73000.0,53.0,1080000.0,920000.0,-160000.0,117.39,71.57,65000.0,39000.0,-2.36,661667.0,0.0,3.4285120408385352,1.3099292638197537,4.491108253652784,1.2689612235400993,5.340232621905572,20.0,18.25,16.5,18.5,1.5499999999999847,23.090909090909072,6.90217668348881,0.49999999999999994,0.8660254037844387,1
2020-02-01,13.0,12.5,20.62,2019,0,2020-02,2020,2,6.054317975044251,0.05478096031396211,55.362105319374486,1595.6157804790296,57.44000003212377,2871.684210526316,2942.55,10.898275862068965,-9.1,134.64000000000001,0.0,12.0,1066,0,0,12.28,280924.0,1945.0,-12.21,-3.23,43000,1020000,72000,710000,69.61,700000.0,773000.0,10.43,73000.0,53.0,1080000.0,920000.0,-160000.0,117.39,71.57,65000.0,39000.0,-2.36,661667.0,0.0,3.405833668630411,1.3099292638197537,4.461401190241565,2.2023735918483167,2.287433804159966,20.31,20.0,18.25,18.0,1.5263417035942917,12.986301369863028,7.007527484664661,0.8660254037844386,0.5000000000000001,1
2020-03-01,13.0,12.5,20.94,2019,0,2020-03,2020,3,6.327274495905096,0.11720029859460745,33.72909112410112,1594.6500077681108,53.927272449840196,2459.8636363636365,2942.55,13.44,1.5,88.83,0.0,12.0,1066,0,0,12.28,280924.0,1945.0,-12.21,-3.23,43000,1020000,72000,710000,69.61,700000.0,773000.0,10.43,73000.0,53.0,1080000.0,920000.0,-160000.0,117.39,71.57,65000.0,39000.0,-2.36,661667.0,0.0,3.309481833537017,1.3099292638197537,4.335187101829994,4.508460275558113,-0.06052664574606181,20.62,20.31,20.0,17.5,1.5518913676042745,4.700000000000015,7.116276698781668,1.0,6.123233995736766e-17,1
2020-04-01,13.0,12.5,21.25,2019,0,2020-04,2020,4,6.8384577144276015,0.20926478657300926,26.63142867315383,1694.9809395926338,52.512381054106214,2323.0,2942.55,13.801333333333332,2.73,74.34,0.0,12.0,1066,0,1,12.28,280924.0,1945.0,-12.21,-3.23,43000,1020000,72000,710000,69.61,700000.0,773000.0,10.43,73000.0,53.0,1080000.0,920000.0,-160000.0,117.39,71.57,65000.0,39000.0,-2.36,661667.0,0.0,3.1074258096481753,1.3099292638197537,4.070508003206936,8.07904286203065,6.291721151084895,20.94,20.62,20.31,17.0,1.4804202483285511,4.6282619399310665,7.22162749995752,0.8660254037844387,-0.4999999999999998,1
2020-05-01,13.0,12.5,21.56,2019,0,2020-05,2020,5,6.9292314393179755,0.14231981553786358,32.256000232696536,1718.6900146484375,48.93400001525879,2411.0,2942.55,20.00741935483871,8.33,101.55,0.0,8.25,1066,0,1,12.28,280924.0,1945.0,-12.21,-3.23,43000,1020000,72000,710000,69.61,700000.0,773000.0,10.43,73000.0,53.0,1080000.0,920000.0,-160000.0,117.39,71.57,65000.0,39000.0,-2.36,661667.0,0.0,3.1114561822345608,1.3099292638197537,4.07578750620194,1.3274005438223657,1.3987812194219629,21.25,20.94,20.62,16.5,1.4588235294117569,4.55868089233753,7.32697830113337,0.49999999999999994,-0.8660254037844387,1
2020-06-01,13.0,12.5,21.88,2019,0,2020-06,2020,6,6.8088999878276475,0.10399129245036155,40.77272727272727,1735.922735040838,41.70727244290438,2400.7727272727275,2942.55,23.756666666666668,13.77,69.32000000000001,0.0,8.25,1066,0,0,12.28,280924.0,1945.0,-12.21,-3.23,43000,1020000,72000,710000,69.61,700000.0,773000.0,10.43,73000.0,53.0,1080000.0,920000.0,-160000.0,117.39,71.57,65000.0,39000.0,-2.36,661667.0,0.0,3.213441237074291,1.3099292638197537,4.2093807140087645,-1.7365771737330227,1.002665998261798,21.56,21.25,20.94,16.0,1.4842300556586308,4.489016236867238,7.4357275152503775,1.2246467991473532e-16,-1.0,1
2020-07-01,13.0,12.5,22.19,2019,0,2020-07,2020,7,6.866032206493875,0.031630822775828474,43.24136369878595,1847.5409046519887,41.230909000743516,2252.590909090909,2942.55,25.562258064516133,19.27,118.92,0.0,8.25,1066,0,0,12.28,280924.0,1945.0,-12.21,-3.23,43000,1020000,72000,710000,69.61,700000.0,773000.0,10.43,73000.0,53.0,1080000.0,920000.0,-160000.0,117.39,71.57,65000.0,39000.0,-2.36,661667.0,0.0,3.2318520118523124,1.3099292638197537,4.23349752666009,0.8390814781882971,6.429904243896245,21.88,21.56,21.25,14.5,1.416819012797088,4.423529411764715,7.541078316426228,-0.4999999999999997,-0.8660254037844388,1
2020-08-01,22.5,22.0,22.5,2020,1,2020-08,2020,8,7.256516706375849,0.15702870180923933,45.01999991280692,1966.2380836123511,52.77714284261068,2506.095238095238,2942.55,24.99516129032258,17.0,107.94999999999999,0.0,8.25,1066,0,0,12.28,280924.0,1945.0,-12.21,-3.23,43000,1020000,72000,710000,69.61,700000.0,710000.0,1.43,10000.0,51.0,1020000.0,950000.0,-70000.0,107.37,69.61,72000.0,43000.0,10.43,673333.0,27.27,3.100661227752794,1.3099292638197537,4.061646879424671,5.68719295421678,6.424603572320953,22.19,21.88,21.56,13.0,1.3970256872465114,4.359925788497221,7.6464291176020796,-0.8660254037844385,-0.5000000000000004,1
2020-09-01,22.5,22.0,23.38,2020,1,2020-09,2020,9,7.5294740850275215,0.13600012247042875,41.86714299519857,1920.2761869884673,49.87238075619652,2629.6666666666665,2942.55,25.362000000000002,17.9,63.57,0.0,8.25,1066,0,0,12.28,280924.0,1945.0,-12.21,-3.23,43000,1020000,72000,710000,69.61,700000.0,710000.0,1.43,10000.0,51.0,1020000.0,950000.0,-70000.0,107.37,69.61,72000.0,43000.0,10.43,673333.0,27.27,3.1051305490899423,1.3099292638197537,4.067501374233616,3.761548270285675,-2.3375549994150813,22.5,22.19,21.88,14.75,3.9111111111111097,6.855575868372954,7.945489456423849,-1.0,-1.8369701987210297e-16,1
2020-10-01,22.5,22.0,24.25,2020,1,2020-10,2020,10,7.920686895197088,0.16186871881548812,41.524091026999734,1900.245450106534,48.70363634282892,2423.0454545454545,2942.55,23.483225806451614,11.87,54.67,0.0,8.25,1066,0,0,12.28,280924.0,1945.0,-12.21,-3.23,43000,1020000,72000,710000,69.61,700000.0,710000.0,1.43,10000.0,51.0,1020000.0,950000.0,-70000.0,107.37,69.61,72000.0,43000.0,10.43,673333.0,27.27,3.061603156502072,1.3099292638197537,4.010483568904993,5.195752130251696,-1.043117496204915,23.38,22.5,22.19,16.5,3.7211291702309746,9.28346101847679,8.241151382304464,-0.8660254037844386,0.5000000000000001,1
2020-11-01,22.5,22.0,25.12,2020,0,2020-11,2020,11,7.979797590346563,0.2563582441130816,43.78900012969971,1866.0799987792968,43.344000053405765,2624.8,2942.55,14.496,4.23,149.3,0.0,8.25,1066,0,0,12.28,280924.0,1945.0,-12.21,-3.23,43000,1020000,72000,710000,69.61,700000.0,710000.0,1.43,10000.0,51.0,1020000.0,950000.0,-70000.0,107.37,69.61,72000.0,43000.0,10.43,673333.0,27.27,3.147949520723249,1.3099292638197537,4.123591198222752,0.7462824365058296,-1.7979493820296621,24.25,23.38,22.5,18.25,3.5876288659793865,11.644444444444456,8.536813308185078,-0.5000000000000004,0.8660254037844384,1
2020-12-01,22.5,22.0,26.0,2020,0,2020-12,2020,12,7.710697402124819,0.2116945443791414,50.218181956898086,1859.2954434481535,37.40909090909091,2670.0,2942.55,14.471290322580646,1.23,34.51,0.0,17.0,1066,0,0,12.28,280924.0,1945.0,-12.21,-3.23,43000,1020000,72000,710000,69.61,700000.0,710000.0,1.43,10000.0,51.0,1020000.0,950000.0,-70000.0,107.37,69.61,72000.0,43000.0,10.43,673333.0,27.27,3.3719388330341222,1.3099292638197537,4.417001353201627,-3.3722683460954417,-0.3635725872192741,25.12,24.25,23.38,20.0,3.5031847133757843,11.206159110350722,8.835873647006848,-2.4492935982947064e-16,1.0,1
2021-01-01,22.5,22.0,23.5,2020,0,2021-01,2021,1,7.400627136230469,0.1704081277768508,55.35157916420385,1865.1842169510692,38.55157872250206,2523.9473684210525,2825.9,13.506129032258064,-3.9,80.27,0.0,17.0,2943,0,0,19.6,344370.0,2260.0,22.58,16.2,46000,1060000,73000,750000,70.75,700000.0,710000.0,1.43,10000.0,51.0,1020000.0,950000.0,-70000.0,107.37,69.61,72000.0,43000.0,10.43,673333.0,27.27,3.1754065658778474,1.2453300124533002,3.954429098228951,-4.021299886686059,0.31672069781414347,26.0,25.12,24.25,20.31,-9.615384615384615,-3.0927835051546393,8.315934746452458,0.49999999999999994,0.8660254037844387,1
2021-02-01,22.5,22.0,24.0,2020,0,2021-02,2021,2,7.084781527519226,0.1446079719244819,62.22789423089279,1805.531584087171,42.60210539165296,2570.7894736842104,2825.9,11.673214285714286,-6.93,101.66,0.0,17.0,2943,0,0,19.6,344370.0,2260.0,22.58,16.2,46000,1060000,73000,750000,70.75,700000.0,710000.0,1.43,10000.0,51.0,1020000.0,950000.0,-70000.0,107.37,69.61,72000.0,43000.0,10.43,673333.0,27.27,3.3875427078135645,1.2453300124533002,4.218608602507553,-4.267822211512195,-3.1982166866825423,23.5,26.0,25.12,20.62,2.127659574468077,-4.458598726114649,8.492869528291871,0.8660254037844386,0.5000000000000001,1
2021-03-01,22.5,22.0,24.5,2020,0,2021-03,2021,3,7.67928876047549,0.24836673724324923,65.70217381352964,1719.5173923658288,39.18608690344769,2577.3478260869565,2825.9,10.622903225806452,-1.33,104.66,0.0,19.0,2943,0,0,19.6,344370.0,2260.0,22.58,16.2,46000,1060000,73000,750000,70.75,700000.0,710000.0,1.43,10000.0,51.0,1020000.0,950000.0,-70000.0,107.37,69.61,72000.0,43000.0,10.43,673333.0,27.27,3.1903996273846325,1.2453300124533002,3.9731004077019088,8.391327673930892,-4.763926174397481,24.0,23.5,26.0,20.94,2.083333333333326,-5.769230769230771,8.669804310131285,1.0,6.123233995736766e-17,1
2021-04-01,22.5,22.0,25.0,2020,0,2021-04,2021,4,8.16546682877974,0.2986071320725483,65.32857150123233,1759.7571440197173,39.39619064331055,2399.714285714286,2825.9,16.084333333333333,4.93,58.99,0.0,19.0,2943,0,1,19.6,344370.0,2260.0,22.58,16.2,46000,1060000,73000,750000,70.75,700000.0,710000.0,1.43,10000.0,51.0,1020000.0,950000.0,-70000.0,107.37,69.61,72000.0,43000.0,10.43,673333.0,27.27,3.0616743076936896,1.2453300124533002,3.8127949037281317,6.331029910042685,2.3401770655267384,24.5,24.0,23.5,21.25,2.0408163265306145,6.382978723404253,8.846739091970699,0.8660254037844387,-0.4999999999999998,1
2021-05-01,22.5,22.0,25.5,2020,0,2021-05,2021,5,8.372642380850655,0.11284259338616104,68.25849990844726,1850.6450073242188,42.446000289916995,2425.65,2825.9,20.381290322580643,6.03,69.11,0.0,19.0,2943,0,1,19.6,344370.0,2260.0,22.58,16.2,46000,1060000,73000,750000,70.75,700000.0,710000.0,1.43,10000.0,51.0,1020000.0,950000.0,-70000.0,107.37,69.61,72000.0,43000.0,10.43,673333.0,27.27,3.0456334858302183,1.2453300124533002,3.792818786837134,2.5372162598310988,5.164795813636602,25.0,24.5,24.0,21.56,2.0000000000000018,6.25,9.023673873810113,0.49999999999999994,-0.8660254037844387,1
2021-06-01,22.5,22.0,26.0,2020,0,2021-06,2021,6,8.619925889101895,0.1293807180433593,73.40818162397905,1834.1227361505682,46.058182282881305,2358.409090909091,2825.9,21.921666666666667,12.17,53.51,0.0,19.0,2943,0,0,19.6,344370.0,2260.0,22.58,16.2,46000,1060000,73000,750000,70.75,700000.0,710000.0,1.43,10000.0,51.0,1020000.0,950000.0,-70000.0,107.37,69.61,72000.0,43000.0,10.43,673333.0,27.27,3.0162672318182686,1.2453300124533002,3.756248109362726,2.9534703263668582,-0.8927844674835539,25.5,25.0,24.5,21.88,1.9607843137254832,6.1224489795918435,9.200608655649527,1.2246467991473532e-16,-1.0,1
2021-07-01,22.5,22.0,26.5,2020,0,2021-07,2021,7,8.60289547660134,0.09408291178847973,74.15714336576916,1805.5047607421875,53.20952351888021,2331.0,2825.9,26.51032258064516,18.2,102.28,0.0,19.0,2943,0,0,19.6,344370.0,2260.0,22.58,16.2,46000,1060000,73000,750000,70.75,700000.0,710000.0,1.43,10000.0,51.0,1020000.0,950000.0,-70000.0,107.37,69.61,72000.0,43000.0,10.43,673333.0,27.27,3.080358243579299,1.2453300124533002,3.8360625698372344,-0.19757028911450147,-1.5603086338945804,26.0,25.5,25.0,22.19,1.9230769230769162,6.000000000000005,9.377543437488942,-0.4999999999999997,-0.8660254037844388,1
2021-08-01,27.0,26.5,27.0,2021,1,2021-08,2021,8,8.473809545690363,0.08541547380983908,70.51363615556197,1785.231805974787,56.559999986128375,2530.2727272727275,2825.9,25.823870967741936,19.4,139.57999999999998,0.0,19.0,2943,0,0,19.6,344370.0,2260.0,22.58,16.2,46000,1060000,73000,750000,70.75,700000.0,750000.0,7.14,50000.0,51.5,1060000.0,980000.0,-80000.0,108.16,70.75,73000.0,46000.0,1.43,744333.0,24.24,3.1862882749980788,1.2453300124533002,3.967980417183162,-1.500494005327302,-1.1228413908511037,26.5,26.0,25.5,22.5,1.8867924528301883,5.882352941176472,9.554478219328356,-0.8660254037844385,-0.5000000000000004,1
2021-09-01,27.0,26.5,29.75,2021,1,2021-09,2021,9,8.53551634875211,0.11734082785360594,75.0028559366862,1775.8999953497023,71.31238065447126,2642.4761904761904,2825.9,21.482333333333333,11.47,189.52,0.0,19.0,2943,0,0,19.6,344370.0,2260.0,22.58,16.2,46000,1060000,73000,750000,70.75,700000.0,750000.0,7.14,50000.0,51.5,1060000.0,980000.0,-80000.0,108.16,70.75,73000.0,46000.0,1.43,744333.0,24.24,3.4854364732544205,1.2453300124533002,4.3405186466431145,0.7282061595676126,-0.5227226287282782,27.0,26.5,26.0,23.38,10.185185185185187,14.423076923076916,10.527619519445132,-1.0,-1.8369701987210297e-16,1
2021-10-01,27.0,26.5,32.5,2021,1,2021-10,2021,10,9.188430559067498,0.2614290150141751,83.74619038899739,1776.404750279018,77.04380979992095,2632.6190476190477,2825.9,17.824193548387097,6.33,135.0,0.0,19.0,2943,0,0,19.6,344370.0,2260.0,22.58,16.2,46000,1060000,73000,750000,70.75,700000.0,750000.0,7.14,50000.0,51.5,1060000.0,980000.0,-80000.0,108.16,70.75,73000.0,46000.0,1.43,744333.0,24.24,3.537056713992113,1.2453300124533002,4.404802881683827,7.649381521140719,0.02842248609928877,29.75,27.0,26.5,24.25,9.243697478991585,22.64150943396226,11.50076081956191,-0.8660254037844386,0.5000000000000001,1
2021-11-01,27.0,26.5,35.25,2021,0,2021-11,2021,11,10.607884016903965,0.49630877898049763,80.78428540910993,1819.499988374256,68.26285734630767,2452.6666666666665,2825.9,16.978666666666665,4.13,92.18,0.0,19.0,2943,0,0,19.6,344370.0,2260.0,22.58,16.2,46000,1060000,73000,750000,70.75,700000.0,750000.0,7.14,50000.0,51.5,1060000.0,980000.0,-80000.0,108.16,70.75,73000.0,46000.0,1.43,744333.0,24.24,3.323000133092342,1.2453300124533002,4.138231797126204,15.448268871507054,2.4259807956755974,32.5,29.75,27.0,25.12,8.461538461538453,30.555555555555557,12.473902119678685,-0.5000000000000004,0.8660254037844384,1
2021-12-01,27.0,26.5,38.0,2021,0,2021-12,2021,12,13.366419999495797,1.5856210174620269,74.74318140203303,1791.0454434481535,50.42909102006392,2480.7727272727275,2825.9,13.801290322580645,-2.67,73.67,0.0,14.0,2943,0,0,19.6,344370.0,2260.0,22.58,16.2,46000,1060000,73000,750000,70.75,700000.0,750000.0,7.14,50000.0,51.5,1060000.0,980000.0,-80000.0,108.16,70.75,73000.0,46000.0,1.43,744333.0,24.24,2.842945231515501,1.2453300124533002,3.540405020567249,26.004582800830267,-1.5638661779562302,35.25,32.5,29.75,26.0,7.801418439716312,27.73109243697478,13.447043419795463,-2.4492935982947064e-16,1.0,1
2022-01-01,27.0,26.5,40.0,2021,0,2022-01,2022,1,13.507523264203753,1.1629716002052932,85.52699966430664,1816.6399963378906,55.807999992370604,2540.2,4253.4,9.326774193548387,-5.03,109.46,0.0,14.0,1934,0,0,72.31,312564.0,1749.0,-9.24,-22.61,51000,1000000,72000,710000,71.0,700000.0,750000.0,7.14,50000.0,51.5,1060000.0,980000.0,-80000.0,108.16,70.75,73000.0,46000.0,1.43,744333.0,24.24,2.961312686094266,1.1294330246216397,3.3446043439058792,1.0556548777703956,1.429028670565824,38.0,35.25,32.5,23.5,5.263157894736836,23.076923076923084,9.404241312832088,0.49999999999999994,0.8660254037844387,1
2022-02-01,27.0,26.5,42.0,2021,0,2022-02,2022,2,13.609162092208862,0.29805452890517226,94.03368457994964,1857.7420911287006,62.46105294478567,2638.5263157894738,4253.4,12.043928571428571,0.13,56.23,0.0,14.0,1934,0,0,72.31,312564.0,1749.0,-9.24,-22.61,51000,1000000,72000,710000,71.0,700000.0,750000.0,7.14,50000.0,51.5,1060000.0,980000.0,-80000.0,108.16,70.75,73000.0,46000.0,1.43,744333.0,24.24,3.086156202375212,1.1294330246216397,3.485606734103469,0.7524608769282182,2.2625338467537004,40.0,38.0,35.25,24.0,5.000000000000004,19.14893617021276,9.874453378473692,0.8660254037844386,0.5000000000000001,1
2022-03-01,27.0,26.5,44.0,2021,0,2022-03,2022,3,14.556327778360117,0.3882115562529426,112.46304420802905,1950.6739024286685,69.92173899774966,2569.1304347826085,4253.4,7.872258064516129,-2.53,154.65,0.0,14.0,1934,0,0,72.31,312564.0,1749.0,-9.24,-22.61,51000,1000000,72000,710000,71.0,700000.0,750000.0,7.14,50000.0,51.5,1060000.0,980000.0,-80000.0,108.16,70.75,73000.0,46000.0,1.43,744333.0,24.24,3.0227403964763524,1.1294330246216397,3.4139828286383014,6.959764897601595,5.002406509695101,42.0,40.0,38.0,24.5,4.761904761904767,15.789473684210531,10.344665444115297,1.0,6.123233995736766e-17,1
2022-04-01,27.0,26.5,46.0,2021,0,2022-04,2022,4,14.695495696294875,0.19868577884017052,105.91699981689453,1933.9300048828125,93.74799995422363,2559.7,4253.4,17.796,2.23,57.88,0.0,14.0,1934,0,1,72.31,312564.0,1749.0,-9.24,-22.61,51000,1000000,72000,710000,71.0,700000.0,750000.0,7.14,50000.0,51.5,1060000.0,980000.0,-80000.0,108.16,70.75,73000.0,46000.0,1.43,744333.0,24.24,3.1302108449188157,1.1294330246216397,3.5353635022801164,0.9560647441702264,-0.858364769478348,44.0,42.0,40.0,25.0,4.545454545454541,14.999999999999991,10.8148775097569,0.8660254037844387,-0.4999999999999998,1
2022-05-01,27.0,26.5,48.0,2021,0,2022-05,2022,5,15.565809466622092,0.3011195158281025,111.4971429734003,1845.9380987258185,111.57904779343377,2493.6190476190477,4253.4,18.029677419354837,7.43,79.94,0.0,14.0,1934,0,1,72.31,312564.0,1749.0,-9.24,-22.61,51000,1000000,72000,710000,71.0,700000.0,750000.0,7.14,50000.0,51.5,1060000.0,980000.0,-80000.0,108.16,70.75,73000.0,46000.0,1.43,744333.0,24.24,3.083681584496254,1.1294330246216397,3.4828118189476545,5.922316526870519,-4.549901285715141,46.0,44.0,42.0,25.5,4.347826086956519,14.28571428571428,11.285089575398505,0.49999999999999994,-0.8660254037844387,1
2022-06-01,27.0,26.5,50.0,2021,0,2022-06,2022,6,16.959887764670633,0.6544504962437374,117.66381000337147,1834.547619047619,103.56190527053107,2396.0476190476193,4253.4,23.041999999999998,15.13,75.43,0.0,14.0,1934,0,0,72.31,312564.0,1749.0,-9.24,-22.61,51000,1000000,72000,710000,71.0,700000.0,750000.0,7.14,50000.0,51.5,1060000.0,980000.0,-80000.0,108.16,70.75,73000.0,46000.0,1.43,744333.0,24.24,2.9481327172551026,1.1294330246216397,3.329718451835444,8.956028281329509,-0.6170564270850609,48.0,46.0,44.0,26.0,4.166666666666674,13.636363636363647,11.75530164104011,1.2246467991473532e-16,-1.0,1
2022-07-01,27.0,26.5,52.0,2021,0,2022-07,2022,7,17.39891188485282,0.354672396812415,104.70499954223632,1729.8,98.00800018310547,2311.5,5500.35,24.35709677419355,16.1,70.53999999999999,0.0,14.0,1934,0,0,72.31,312564.0,1749.0,-9.24,-22.61,51000,1000000,72000,710000,71.0,700000.0,750000.0,7.14,50000.0,51.5,1060000.0,980000.0,-80000.0,108.16,70.75,73000.0,46000.0,1.43,744333.0,24.24,2.9886926460769234,1.1294330246216397,3.3755281749231116,2.588602744746482,-5.70972472777771,50.0,48.0,46.0,26.5,4.0000000000000036,13.043478260869556,9.453943839937457,-0.4999999999999997,-0.8660254037844388,1
2022-08-01,53.0,52.0,54.0,2022,1,2022-08,2022,8,18.007229597672172,0.3167886484014736,97.74086894159731,1762.4782608695652,121.15478217083475,2369.2608695652175,5500.35,26.989032258064515,20.4,67.97,0.0,14.0,1934,0,0,72.31,312564.0,1749.0,-9.24,-22.61,51000,1000000,72000,710000,71.0,750000.0,710000.0,-5.33,-40000.0,50.0,1000000.0,990000.0,-10000.0,101.01,71.0,72000.0,51000.0,7.14,723333.0,45.45,2.998795550814806,1.1294330246216397,3.3869387291786826,3.49629745150295,1.889135210403814,52.0,50.0,48.0,27.0,3.8461538461538547,12.5,9.817557064550437,-0.8660254037844385,-0.5000000000000004,0
2022-09-01,53.0,52.0,55.0,2022,1,2022-09,2022,9,18.298036315224387,0.12276189398765962,90.32476116362072,1678.6142868768602,107.97714233398438,2340.0,5500.35,24.245,11.83,144.69,0.0,14.0,1934,0,0,72.31,312564.0,1749.0,-9.24,-22.61,51000,1000000,72000,710000,71.0,750000.0,710000.0,-5.33,-40000.0,50.0,1000000.0,990000.0,-10000.0,101.01,71.0,72000.0,51000.0,7.14,723333.0,45.45,3.0057870173882395,1.1294330246216397,3.394835122417257,1.6149442421159899,-4.758298349241963,54.0,52.0,50.0,29.75,1.85185185185186,10.000000000000009,9.999363676856927,-1.0,-1.8369701987210297e-16,0
2022-10-01,53.0,52.0,56.0,2022,1,2022-10,2022,10,18.56952140444801,0.13213400734506922,93.59380958193825,1665.8380940755208,84.23619115920295,2337.714285714286,5500.35,18.84451612903226,8.13,167.1,0.0,14.0,1934,0,0,72.31,312564.0,1749.0,-9.24,-22.61,51000,1000000,72000,710000,71.0,750000.0,710000.0,-5.33,-40000.0,50.0,1000000.0,990000.0,-10000.0,101.01,71.0,72000.0,51000.0,7.14,723333.0,45.45,3.015694307909635,1.1294330246216397,3.4060247435166415,1.4836842847324672,-0.761115457030348,55.0,54.0,52.0,32.5,1.8181818181818077,7.692307692307687,10.181170289163417,-0.8660254037844386,0.5000000000000001,0
2022-11-01,53.0,52.0,57.0,2022,0,2022-11,2022,11,18.586549498818137,0.04731151106563738,91.11428578694661,1726.047630673363,83.02476247151692,2450.0,5500.35,16.927,6.2,59.01,0.0,9.0,1934,0,0,72.31,312564.0,1749.0,-9.24,-22.61,51000,1000000,72000,710000,71.0,750000.0,710000.0,-5.33,-40000.0,50.0,1000000.0,990000.0,-10000.0,101.01,71.0,72000.0,51000.0,7.14,723333.0,45.45,3.0667338229521546,1.1294330246216397,3.4636704573663364,0.09169915583309152,3.6143690561510677,56.0,55.0,54.0,35.25,1.7857142857142794,5.555555555555558,10.362976901469906,-0.5000000000000004,0.8660254037844384,0
2022-12-01,53.0,52.0,58.0,2022,0,2022-12,2022,12,18.641295086253773,0.038707680969099094,81.3414284842355,1797.1142868768602,71.11428633190337,2515.190476190476,5500.35,14.10741935483871,3.1,46.46,0.0,9.0,1934,0,0,72.31,312564.0,1749.0,-9.24,-22.61,51000,1000000,72000,710000,71.0,750000.0,710000.0,-5.33,-40000.0,50.0,1000000.0,990000.0,-10000.0,101.01,71.0,72000.0,51000.0,7.14,723333.0,45.45,3.1113718082157082,1.1294330246216397,3.514086072075568,0.2945441134144744,4.117305625904,57.0,56.0,55.0,38.0,1.7543859649122862,5.454545454545445,10.544783513776395,-2.4492935982947064e-16,1.0,0
2023-01-01,53.0,52.0,60.0,2022,0,2023-01,2023,1,18.765019850297406,0.05236283205943631,83.87900009155274,1899.8349914550781,44.07000026702881,2612.4,8506.8,12.261935483870968,-0.17,29.76,0.0,9.0,1378,1,0,53.86,283519.0,1865.0,-9.29,6.63,48000,940000,70000,647000,68.83,750000.0,710000.0,-5.33,-40000.0,50.0,1000000.0,990000.0,-10000.0,101.01,71.0,72000.0,51000.0,7.14,723333.0,45.45,3.197438663996354,1.0619093129446746,3.3953898948671064,0.6637133496956826,5.71586934277466,58.0,57.0,56.0,40.0,3.4482758620689724,7.14285714285714,7.053180984624066,0.49999999999999994,0.8660254037844387,0
